country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Estonia,2013,5.367445946,10.15714931,0.900721788,67.12309265,0.753558695,-0.209020227,0.726356387,0.702255547,0.199018165,1.825384974,0.340084463
Germany,2012,6.702362061,10.66977024,0.926406622,70.90592957,0.904440463,0.059391681,0.67923671,0.803739309,0.169576168,1.830847383,0.273164511
Cyprus,2006,6.237958431,10.44754124,0.878201067,71.04259491,0.836101174,0.006159573,0.712468922,0.82941252,0.253212214,2.034695387,0.326179683
Senegal,2016,4.59453392,7.769750595,0.838994384,57.88771057,0.743729651,-0.068176068,0.794353724,0.783817947,0.244851768,1.815144658,0.395066112
Netherlands,2014,7.32118845,10.72902298,0.908995748,71.26724243,0.910179615,0.31870392,0.45694837,0.867766142,0.220656529,1.410852313,0.192708105
Vietnam,2010,5.295780659,8.40877533,0.786611378,65.12321472,0.831494451,-0.002455401,0.74263674,0.685243249,0.215798423,1.422252893,0.26856342
Pakistan,2014,5.435657978,8.431667328,0.551683307,57.01951599,0.543138504,0.127813846,0.676927507,0.584937394,0.295479774,2.169975519,0.399211198
Yemen,2013,4.217678547,8.206121445,0.693905294,53.64859009,0.542547464,-0.180674747,0.885196507,0.558499932,0.265685052,2.295310974,0.544211924
Bosnia and Herzegovina,2011,4.994670868,9.150832176,0.725242853,67.08414459,0.333312094,-0.032605659,0.924784362,0.596072555,0.325734705,2.048555613,0.410148263
Norway,2006,7.415682316,11.0755558,0.958511293,69.56606293,0.959532738,0.080348879,0.397150129,0.831731081,0.197113186,1.749369144,0.235901311
Guatemala,2007,6.329581261,8.804741859,0.866397083,60.37317276,0.627586961,0.133423701,0.80974263,0.819046497,0.224379733,2.112645626,0.333773375
Mauritania,2011,4.784804344,8.132569313,0.750276566,52.40479279,0.566920221,0.073099151,0.746937871,0.762008309,0.174862579,1.689038038,0.353000432
Colombia,2014,6.44878912,9.450549126,0.907402635,63.6903038,0.801191449,-0.096722297,0.886645734,0.84708029,0.278056443,2.298457146,0.356416851
Malaysia,2008,5.806781769,9.93407917,0.802811384,63.93606567,0.77956599,0.025836382,0.883765519,0.815414429,0.185744986,1.632484317,0.281134099
Armenia,2014,4.453083038,8.948805809,0.738763511,65.20977783,0.506487131,-0.202478841,0.920390487,0.580959857,0.403984338,2.137263775,0.479951471
Croatia,2007,5.820907593,9.972352028,0.909822166,65.99976349,0.662205756,-0.095398866,0.934273541,0.586316049,0.33708486,2.1248703,0.365041077
Belarus,2015,5.718907833,9.718423843,0.924072623,65.31598663,0.622753441,-0.099603757,0.668678164,0.583726883,0.184309959,2.004020929,0.350420207
Tajikistan,2011,4.262671471,7.709508419,0.750738382,60.78686523,0.776179969,-0.115039103,0.67219919,0.697810173,0.165632233,1.384611487,0.324822485
Moldova,2014,5.917058468,8.468557358,0.804968834,63.4045105,0.623186231,-0.064121701,0.924806714,0.582632899,0.259689748,1.821484447,0.307836145
Lebanon,2010,5.031899452,9.697553635,0.721424758,67.67637634,0.67763871,0.070814177,0.949062884,0.525078058,0.341205537,2.298082829,0.456702858
Ivory Coast,2009,4.197181702,7.913164616,0.667008698,43.17098999,0.759862185,-0.134324044,0.902262032,0.603941917,0.186183736,1.481270909,0.352920353
France,2014,6.466867924,10.52009583,0.877504528,72.32765961,0.803474188,-0.128059015,0.655637443,0.811054468,0.215893835,1.853521585,0.286618143
Congo (Brazzaville),2014,4.05601263,8.69753933,0.685934663,52.80605698,0.661638141,-0.150710464,0.808412731,0.595254719,0.400229424,2.436527491,0.600719869
Sri Lanka,2006,4.344610691,8.850013733,0.863598704,64.24126434,0.723847628,0.057935115,0.837784767,0.756676018,0.216329843,1.736755133,0.399749309
Italy,2010,6.354238033,10.48364639,0.872384131,72.15266418,0.737738907,-0.067206927,0.921075165,0.596380711,0.235879943,1.958520412,0.308222711
Nicaragua,2013,5.772274971,8.423676491,0.868216038,65.32800293,0.859149039,0.043731846,0.636246741,0.838620186,0.270609558,2.524581909,0.437363416
Pakistan,2008,4.413918972,8.363431931,0.372907877,55.65378952,0.335223645,0.08840394,0.847682595,0.655062497,0.320658326,2.666694641,0.604155779
India,2014,4.424379349,8.592615128,0.621466637,58.73919678,0.809382915,-0.036684491,0.832141995,0.71102351,0.284582049,2.344814062,0.529975832
Benin,2012,3.193468809,7.492073059,0.523027301,50.10337067,0.768971086,-0.079616167,0.805977643,0.5825243,0.230664536,1.640371084,0.513664365
Peru,2007,5.213962078,9.056535721,0.756369531,63.51683044,0.638496518,-0.087507166,0.930640996,0.757588804,0.361295253,2.256561518,0.432792097
Ecuador,2015,5.964075089,9.279642105,0.855889201,66.96488953,0.800870478,-0.118461996,0.665827513,0.850546062,0.322946101,2.470919371,0.414300501
Turkey,2008,5.118231773,9.70862484,0.644873619,63.70065689,0.415497869,-0.190317586,0.785390556,0.614248514,0.345338136,2.364778996,0.46203047
Israel,2015,7.07941103,10.36314678,0.864130199,72.22058105,0.752783954,0.100959927,0.789429903,0.696547687,0.256258249,1.779918075,0.251421779
Chile,2015,6.532749653,10.00537109,0.827141881,71.57015228,0.76888144,0.027997527,0.811511338,0.803024709,0.332746744,1.938147187,0.296681672
United Kingdom,2013,6.918055058,10.52697659,0.936884105,71.00428009,0.905278027,0.336107165,0.568043172,0.775744438,0.252095789,2.05475235,0.297013015
Brazil,2015,6.546896935,9.578791618,0.906693101,64.58924866,0.798935294,-0.026792245,0.771339059,0.755194008,0.324699104,2.257858753,0.34487465
United States,2016,6.803599834,10.87970638,0.896751285,70.12535095,0.757893085,0.128053293,0.738919556,0.80567354,0.264203817,1.972202778,0.289876372
Singapore,2013,6.53320694,11.26505661,0.807910562,75.30990601,0.827102542,0.09517771,0.242398053,0.769632816,0.147687554,1.518778682,0.232470617
Mongolia,2016,5.056999683,9.337590218,0.947489381,62.92665482,0.759740949,0.074671298,0.900452137,0.694095433,0.171171755,1.692159295,0.334617257
Lebanon,2016,5.27072382,9.456853867,0.827885926,68.87224579,0.657357454,0.03452611,0.853114486,0.552651107,0.263445616,2.212087393,0.419693291
India,2013,4.427788734,8.534950256,0.552826345,58.43399429,0.740176618,0.073610716,0.832356334,0.679957747,0.330437362,2.085907936,0.471094728
Yemen,2012,4.060600758,8.191208839,0.681678295,53.43240356,0.705815315,-0.171647176,0.793232739,0.501775622,0.262816578,2.228804588,0.548885405
Germany,2010,6.724531174,10.61312103,0.939308643,70.11277008,0.842656434,0.083724335,0.688005984,0.793705821,0.182344139,1.861712337,0.276853859
Croatia,2014,5.380692482,9.90514183,0.645697773,67.41526031,0.518878043,0.127477407,0.917735159,0.59617871,0.285895109,1.938131213,0.360201061
Bhutan,2014,4.938578129,8.916816711,0.880341947,60.27651978,0.834222496,0.276350915,0.650338471,0.858864307,0.324097872,0.991038561,0.20067285
Nepal,2007,4.74828434,7.479391575,0.786707699,57.74358368,0.413320839,0.328894824,0.890811265,0.643316984,0.152297929,1.745279074,0.36755994
Mongolia,2008,4.493010044,8.932220459,0.920115948,59.60590744,0.484081417,0.056277197,0.961714268,0.585894287,0.173452139,1.566556096,0.348665178
Greece,2016,5.302619457,10.1151228,0.802605867,71.25013733,0.481616855,-0.267767459,0.898470819,0.700504363,0.336207509,2.317297935,0.43701005
Ethiopia,2016,4.297848701,7.377803802,0.718718708,56.04902267,0.744307697,0.052286725,0.702880859,0.727070868,0.253940523,1.808982134,0.4209041
Sierra Leone,2006,3.628185034,7.085713863,0.561355948,37.76901627,0.679001093,0.108065002,0.836166084,0.505072296,0.380654573,1.819301248,0.501435637
Algeria,2011,5.317194462,9.47471714,0.810234487,63.78250122,0.529561281,-0.206761301,0.637981653,0.550203383,0.254896641,1.660420656,0.31227383
Lesotho,2011,4.89751482,7.739528656,0.824085355,41.46899033,0.618259728,-0.085067987,0.767675638,0.793473184,0.170009926,2.485396385,0.507481158
Mozambique,2008,4.65358305,6.747590542,0.755582809,44.27877808,0.514437497,0.020460343,0.864334643,0.622976363,0.27954641,1.522044778,0.327069432
Cameroon,2008,4.291800499,7.853114128,0.696715772,45.30499649,0.580257237,-0.057730149,0.945002794,0.600210786,0.31248498,1.765405893,0.411343873
Portugal,2013,5.157688141,10.1581459,0.867180824,70.75627899,0.78803277,-0.125837058,0.946257353,0.699667215,0.347898155,2.251560926,0.436544597
Moldova,2009,5.554374218,8.205594063,0.855883062,61.3524971,0.550858617,-0.04732563,0.925061643,0.56160748,0.306487501,1.886299491,0.339606136
Bulgaria,2016,4.837560654,9.766366959,0.92603606,68.2297287,0.700265527,-0.174192682,0.935988188,0.62185514,0.171699852,1.917592525,0.396396577
Colombia,2016,6.233715057,9.48623085,0.88190037,64.00605774,0.834966123,-0.107797056,0.897553861,0.793531477,0.294222772,2.56872344,0.41206944
Ghana,2008,4.965134621,7.961271763,0.622255147,52.28455353,0.838006318,0.130862132,0.862870395,0.717010379,0.172045439,1.624759197,0.327233672
Serbia,2011,4.815186501,9.439219475,0.773210645,64.59837341,0.440458298,-0.18602334,0.976917386,0.545480609,0.410254955,2.218409538,0.460711032
Gabon,2014,3.918073177,9.827511787,0.828597128,55.18576431,0.606613815,-0.226969168,0.781658471,0.539160728,0.293042421,1.919494867,0.489907861
Japan,2007,6.238197803,10.46833515,0.938148081,73.66703033,0.796054125,-0.104243733,0.809233308,0.731493533,0.206579819,1.989093781,0.318857133
Costa Rica,2014,7.247086048,9.563261032,0.914211214,69.35173035,0.926707387,0.010674145,0.788037479,0.83678627,0.289528906,2.1874156,0.301833808
United States,2015,6.863946915,10.86950111,0.903571069,70.03674316,0.848753452,0.203668699,0.697542608,0.813907623,0.274687767,1.953669667,0.284627736
Costa Rica,2015,6.854004383,9.579956055,0.878272951,69.50675201,0.906925678,-0.057565182,0.761419415,0.84970957,0.286440313,2.263606548,0.330260456
Thailand,2007,5.783891201,9.439668655,0.888634205,64.12950897,0.870159268,0.382709205,0.897752762,0.831809878,0.180010006,1.670906067,0.288889617
Moldova,2010,5.589736462,8.275130272,0.847094715,61.854702,0.598484814,-0.037500564,0.929309428,0.583790004,0.277520359,1.977541924,0.353780895
Ghana,2013,4.965053082,8.251608849,0.676289201,53.25277328,0.793793738,-0.056277189,0.880178452,0.690766215,0.210818723,1.828295469,0.368232816
Portugal,2008,5.716966629,10.23088932,0.885925412,68.83002472,0.646464109,-0.225403666,0.932685852,0.70293057,0.309280723,2.04709053,0.358072847
Liberia,2010,4.196063042,6.548089981,0.827098727,49.85398483,0.81900537,0.020185117,0.81842953,0.595008373,0.216883108,1.662302613,0.396157682
Nicaragua,2015,5.924112797,8.493750572,0.826908529,65.84594727,0.809259176,0.081017002,0.727998376,0.79668498,0.345594645,2.909445524,0.491119206
Finland,2013,7.444635868,10.57155991,0.940869093,70.97862244,0.918625355,0.028949967,0.305770457,0.768957376,0.194672555,1.56188035,0.209799424
Syria,2010,4.464707851,8.569223404,0.934231639,62.73733521,0.647047997,0.012442431,0.743093967,0.557651937,0.224643707,2.151679516,0.481930643
Canada,2005,7.418048382,10.60834694,0.961552441,70.50089264,0.957306266,0.237725735,0.502681196,0.838543773,0.233278155,1.636803508,0.220651507
Netherlands,2016,7.540877342,10.75715065,0.925944209,71.26724243,0.907310009,0.226082265,0.43330425,0.838432372,0.214850739,1.28147161,0.169936672
Mexico,2012,7.320185184,9.690186501,0.767279446,67.31216431,0.787768304,-0.097722515,0.633281112,0.784479201,0.278110534,2.074157,0.283347607
Bolivia,2014,5.864798546,8.752264023,0.821344614,59.29846954,0.881058872,0.023993447,0.831854463,0.808609068,0.398219466,1.837735891,0.31335023
Indonesia,2011,5.172608376,9.090461731,0.82497704,59.67228699,0.878287196,0.425774127,0.962294877,0.863814831,0.273416042,1.43522644,0.277466685
Brazil,2014,6.980998993,9.62657547,0.898316443,64.34757233,0.713814318,-0.126982734,0.710303426,0.788229942,0.273540527,2.107698202,0.301919281
Japan,2008,5.91067934,10.45738029,0.887304068,73.7388916,0.77207005,-0.149215966,0.816475332,0.779842138,0.190774098,1.925752163,0.325808942
Sri Lanka,2013,4.364694118,9.234222412,0.809175253,64.69998932,0.834020317,0.261591166,0.842013538,0.860364735,0.20812951,1.846936107,0.423153609
Togo,2006,3.202429295,7.10477829,0.435413569,47.35409927,0.628228486,-0.004726253,0.849971652,0.614520431,0.348204553,1.733301759,0.541245937
Lithuania,2012,5.771037102,10.07417393,0.918690145,64.88002777,0.503027141,-0.280711472,0.956959248,0.580971003,0.277385563,1.846569896,0.319971919
Bahrain,2010,5.936869144,10.60255718,0.877115071,65.25219727,0.862002909,-0.01477455,0.714620173,0.684587538,0.422670722,1.575711608,0.265411198
Nepal,2013,4.604576588,7.68507719,0.740098953,60.06026459,0.72226578,0.164696783,0.877340496,0.629175842,0.279263556,1.832328558,0.397936374
Indonesia,2008,4.815309525,8.964320183,0.675075412,59.17488098,0.595633388,0.153037816,0.96821183,0.773841202,0.239270583,1.57544291,0.327173769
Kazakhstan,2010,5.514286518,9.949645042,0.90378648,60.2606163,0.784851849,-0.232604712,0.82270366,0.691866517,0.148950696,1.839565039,0.333599836
Italy,2012,5.839313984,10.45638561,0.86948663,72.33071136,0.570094943,0.105318621,0.908323646,0.66976124,0.387652248,2.190985203,0.375212789
Rwanda,2012,3.333047867,7.302061081,0.637147248,53.13792419,0.835491359,-0.000541685,0.081324898,0.702794313,0.132398143,1.542425513,0.462767273
Sweden,2010,7.496018887,10.66657066,0.97024262,71.5181427,0.904699981,0.128150091,0.253086656,0.833033264,0.20011203,1.593267798,0.212548524
Indonesia,2010,5.457299232,9.043729782,0.816021502,59.50881958,0.699657559,0.435710669,0.954049587,0.836674869,0.217907995,1.598576427,0.292924464
Cambodia,2011,4.161225319,7.88180542,0.715518951,56.65618896,0.927462399,0.422173858,0.775355637,0.799231231,0.307868689,1.331609726,0.320004225
Australia,2007,7.285390854,10.61194229,0.965276182,71.49838257,0.890681982,0.331915051,0.512578487,0.826250911,0.215350643,1.763631463,0.242077813
Ireland,2010,7.257389545,10.70736504,0.972885907,70.77552032,0.85602957,0.337917805,0.618024111,0.875982642,0.200655416,1.905356526,0.262540191
Montenegro,2014,5.282720566,9.584243774,0.862930357,66.15692902,0.50266552,0.096162453,0.768465519,0.58744204,0.367646754,2.437800884,0.461466938
Dominican Republic,2009,5.431613922,9.257864952,0.87816149,62.18427277,0.862979472,-0.055383537,0.805910408,0.785392582,0.279788464,3.128334999,0.57594943
Bulgaria,2007,3.843797922,9.600684166,0.831507623,64.8079071,0.5657866,-0.143908411,0.976061046,0.594433486,0.226256058,1.945166588,0.506053269
Mali,2012,4.313016891,7.60640192,0.823435068,48.08000183,0.704219282,-0.088317007,0.786719501,0.68075037,0.109447502,2.043205023,0.473729879
Turkey,2009,5.212841511,9.646211624,0.754645526,63.96279144,0.455817074,-0.228063256,0.852887154,0.598295033,0.316301852,2.031720877,0.389753044
Kenya,2006,4.223234177,7.763184071,0.908798158,47.43160629,0.615886152,-0.001432756,0.86025697,0.705086946,0.198191911,1.746679664,0.413588166
Austria,2015,7.07644701,10.68950367,0.928110301,71.47034454,0.900305152,0.090382099,0.55747962,0.798262954,0.164469033,1.762816906,0.249110445
Lithuania,2011,5.43243742,10.02312374,0.911411285,64.61651611,0.565797269,-0.155040905,0.963511646,0.569533467,0.274636686,1.837926865,0.338324547
Chad,2011,4.393482208,7.529594898,0.81884402,43.42364502,0.540267944,0.023778956,0.876383662,0.591422617,0.289146483,1.74170661,0.396429658
Nicaragua,2007,4.944090843,8.306836128,0.866213024,63.62446594,0.835559726,0.144511148,0.825798512,0.80976212,0.287482113,2.853942394,0.57724309
Syria,2011,4.037889481,8.589342117,0.575722337,62.02474594,0.530432761,0.133506402,0.740585506,0.598737061,0.495505452,2.482264519,0.614743054
Switzerland,2016,7.458519936,10.91751099,0.927628279,72.95709991,0.933947086,0.078058235,0.301562965,0.779470801,0.206316724,1.694410086,0.227177799
Nepal,2011,3.809444666,7.621753693,0.740979373,59.35281372,0.524797678,0.002854813,0.934563756,0.699453175,0.207358956,1.625192761,0.426621974
Panama,2011,7.24808073,9.744409561,0.876284182,67.04497528,0.829012871,0.016030949,0.839684486,0.885293245,0.179641321,2.129693985,0.293828666
Slovenia,2013,5.974888802,10.21648121,0.932119727,70.28170776,0.890059829,0.02898455,0.917839587,0.635099649,0.274269283,2.114859104,0.353957891
Bangladesh,2010,4.858481407,7.804375648,0.549398482,60.06882477,0.659005642,-0.005923309,0.773530483,0.628579915,0.292425215,1.930316091,0.397308528
Iceland,2012,7.590660095,10.59196091,0.978965282,72.80523682,0.904654503,0.233139366,0.758585632,0.899718463,0.157153815,1.569349289,0.206747413
Cambodia,2008,4.462163925,7.800951004,0.619264305,55.26852036,0.914172947,0.04971347,0.888392031,0.73918283,0.335324019,1.429709673,0.320407242
Switzerland,2009,7.524520874,10.8814249,0.938339293,72.15909576,0.891277194,0.11384692,0.342427015,0.814037323,0.201584592,1.576050043,0.209455207
Japan,2016,5.954650879,10.49381065,0.899773836,75.08885193,0.836064637,-0.075606167,0.697639346,0.76010859,0.192402646,1.898952603,0.318902433
Chile,2006,6.062851906,9.786771774,0.835543633,69.10677338,0.744291902,0.157222867,0.633629858,0.804135978,0.347656876,2.2131145,0.36502862
Senegal,2008,4.683499813,7.68323946,0.756298721,53.74107742,0.61187619,-0.014159933,0.879247844,0.672880828,0.252161235,1.291440606,0.27574265
Mauritius,2014,5.647779942,9.783403397,0.784822047,65.17074585,0.824230313,0.16645956,0.879405558,0.808024526,0.222399607,1.964156508,0.347774982
Rwanda,2015,3.483108997,7.411662102,0.678143561,54.60779953,0.907892346,0.035965774,0.09460447,0.721182585,0.206402764,1.722079873,0.494408846
Austria,2011,7.470512867,10.69245338,0.944156826,70.98503876,0.939355612,0.123246059,0.702721,0.789470851,0.14523755,1.848879695,0.247490332
Palestinian Territories,2013,4.844027996,8.411455154,0.760899544,62.60250092,0.453903377,-0.150321439,0.779645741,0.593700886,0.365275741,2.163233042,0.446577311
Haiti,2012,4.413475037,7.368271351,0.74866271,52.02800369,0.482485861,0.295792669,0.717166364,0.593434155,0.283806413,1.783457279,0.404093653
Afghanistan,2012,3.782937527,7.549240589,0.520636737,48.7383461,0.530935049,0.247712821,0.775619805,0.710384727,0.267919123,1.798283219,0.47536689
Guatemala,2014,6.536030769,8.868749619,0.833974659,61.76096725,0.843398929,0.106417477,0.804462552,0.835368037,0.305114686,2.590767145,0.396382332
Senegal,2011,3.834201574,7.677411079,0.602409363,55.59757996,0.6408903,-0.144709066,0.869893968,0.751883209,0.180026993,1.706158519,0.444984049
New Zealand,2011,7.190638065,10.39618111,0.953649879,71.03842926,0.934768736,0.274245322,0.269330204,0.863912702,0.210149646,1.710960627,0.237942815
Mali,2006,4.014075756,7.231356144,0.761116147,45.00783539,0.555075645,-0.043179348,0.761045754,0.766734838,0.208562687,1.630270481,0.40613845
South Korea,2006,5.332177639,10.1936779,0.775498927,71.16983795,0.71524173,-0.062344417,0.798615158,0.650548518,0.33815217,2.223379612,0.416974038
Uganda,2009,4.611985683,7.331050873,0.852087021,47.4372406,0.760231495,-0.022872424,0.840422809,0.640409708,0.296115577,1.762203455,0.382092148
Burkina Faso,2007,4.017130375,7.170958042,0.770785034,47.57655334,0.582292378,-0.042145386,0.832764924,0.650697529,0.280694842,1.276766419,0.317830473
Armenia,2009,4.177581787,8.758131981,0.680006921,64.70339966,0.441412747,-0.197152719,0.881887496,0.542872071,0.411279917,2.17948246,0.521709085
Hungary,2013,4.914466858,10.03545284,0.877318323,66.49794769,0.673728287,-0.122941487,0.911533177,0.705703676,0.306724131,2.266593456,0.461208403
Tajikistan,2013,4.966521263,7.808086872,0.700642824,61.23544693,0.693119764,0.066447683,0.76423651,0.676518679,0.169620931,1.714192033,0.345149428
Ethiopia,2015,4.573154926,7.332953453,0.625596821,55.53956223,0.802642584,0.125586137,0.56702733,0.713888168,0.236629039,1.865662098,0.407959521
Israel,2009,7.352979183,10.26188183,0.936573029,71.47745514,0.592529774,0.164199576,0.922718406,0.695398927,0.326583624,1.749596834,0.237943932
Belize,2014,5.955646515,8.992620468,0.756932497,58.86504745,0.873569071,0.00426753,0.782105386,0.754977345,0.281604409,2.455256701,0.412256956
Ghana,2016,4.514411449,8.310908318,0.647303164,53.69581985,0.75116837,0.095265225,0.893955231,0.668263912,0.304909706,2.737042665,0.606290042
Philippines,2011,4.993956566,8.657670021,0.788763285,59.03535461,0.882837474,0.068557128,0.782946467,0.851471841,0.358326375,2.380322218,0.476640552
Kazakhstan,2007,5.718553543,9.887458801,0.860892773,58.68077469,0.806299686,-0.262617588,0.865183055,0.651070774,0.178508401,1.757423759,0.307319641
Slovakia,2010,6.052223206,10.1065731,0.919640005,66.21733093,0.635757685,-0.114709124,0.907136023,0.666457951,0.277206749,1.881704569,0.310911298
Mauritania,2010,4.772306919,8.111847878,0.856507838,52.16392136,0.66893059,0.07704331,0.72736448,0.777994037,0.128675625,1.570304751,0.329045206
South Africa,2013,3.660727262,9.429159164,0.839424491,49.04348755,0.714169025,-0.087631799,0.799543023,0.772517681,0.166549087,1.963117361,0.5362643
Luxembourg,2015,6.701571465,11.44627953,0.933604598,72.53968048,0.932256401,0.036610167,0.37539047,0.757444561,0.19305034,1.505815864,0.224695936
Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.50697327,0.498138398,-0.109193161,0.753849745,0.543640077,0.233942479,1.893333793,0.413958788
Pakistan,2011,5.267186165,8.37159729,0.509884119,56.38510895,0.375822634,0.017433494,0.857177615,0.62777406,0.357800812,2.188847303,0.415562928
South Korea,2007,5.76727581,10.24221706,0.82671231,71.51251984,0.655827999,-0.069761284,0.80275315,0.689787924,0.226402089,2.000189304,0.346816987
Kosovo,2015,5.077460766,9.120427132,0.805270791,62.00485611,0.561048269,0.174430132,0.850647092,0.753090382,0.179988816,2.234194517,0.440022022
Georgia,2013,4.348920822,9.018454552,0.559165776,65.45140076,0.722127616,-0.239019215,0.348713607,0.595041275,0.199907079,1.876835346,0.431563467
Malawi,2007,4.89103651,6.836650372,0.600266993,43.65465164,0.909993827,0.20099923,0.691305459,0.727481604,0.175514221,1.811318278,0.370334238
Mexico,2015,6.236287117,9.711233139,0.760614276,67.80316162,0.719465971,-0.155729979,0.707971931,0.74482131,0.237188041,2.147255182,0.344316274
Congo (Kinshasa),2016,4.521935463,6.632929325,0.864154518,50.29008102,0.637366712,0.006238339,0.874999642,0.6462695,0.222411484,1.629728436,0.360405058
Peru,2013,5.782557487,9.335542679,0.796768486,64.63660431,0.703041255,-0.076089896,0.869899273,0.7784729,0.390038222,2.193193197,0.379277378
Ireland,2015,6.830125332,10.85705853,0.95294255,71.26937866,0.892276943,0.231810778,0.408756912,0.7993204,0.225349247,1.771659613,0.259389043
Latvia,2011,4.966811657,9.875655174,0.836042464,64.62722778,0.56446445,-0.007735913,0.9342556,0.563278019,0.221713215,1.912062287,0.384967744
Thailand,2015,6.201762676,9.638567924,0.866324544,65.64546967,0.884916544,0.305676371,0.913651109,0.91049695,0.174081355,1.777929306,0.286681294
El Salvador,2013,6.325063229,8.966711998,0.826858878,63.43587875,0.71557045,-0.158848777,0.771750867,0.828256786,0.317476392,2.257955074,0.35698539
Hungary,2014,5.18056345,10.07421112,0.844735265,66.76838684,0.494474709,-0.15969938,0.855361402,0.650690138,0.237619638,1.882297993,0.36333847
Mali,2009,3.976598501,7.414386272,0.732557058,46.84921265,0.633815944,0.024610883,0.819207728,0.760445774,0.149751499,1.619602919,0.407283485
Nepal,2016,5.099539757,7.740420818,0.837043643,61.05636597,0.839488447,0.184085652,0.81711489,0.627351165,0.369661748,2.4420259,0.478871822
Cambodia,2016,4.461259365,8.146677971,0.745901227,58.53693771,0.957821488,0.077873215,0.840416849,0.838551998,0.398200303,2.560576439,0.573958218
Macedonia,2009,4.428021908,9.309521675,0.734430969,64.76593018,0.552173734,-0.0432037,0.843915761,0.575552464,0.370053828,1.986486793,0.44861719
Congo (Brazzaville),2015,4.690830231,8.698372841,0.642136157,53.35246277,0.85017246,-0.144180506,0.841359496,0.606044173,0.260670513,2.954744816,0.629898071
Burundi,2014,2.904535055,6.599169254,0.564678133,48.59316254,0.431384981,-0.037992295,0.807618856,0.655663729,0.251094639,2.216345549,0.763063788
South Africa,2014,4.828456402,9.428370476,0.881152213,49.42861176,0.794030964,-0.127446845,0.820258021,0.797623813,0.24335815,2.047690868,0.424088091
Guatemala,2010,6.289748669,8.805020332,0.859052479,60.94553757,0.695862949,0.164497286,0.794835389,0.849933386,0.235617921,2.417742252,0.384394109
Italy,2016,5.95452404,10.43184376,0.927212834,72.72756195,0.623741627,-0.087276623,0.902801216,0.685422838,0.339173585,1.871863604,0.314359903
Ghana,2012,5.057261944,8.205010414,0.68511188,53.10902023,0.679418445,0.049438156,0.897836149,0.75968802,0.152376384,2.139453173,0.423045754
Dominican Republic,2011,5.396535397,9.339227676,0.872086227,62.52453613,0.847975314,0.011192412,0.788254738,0.80884105,0.299839288,3.001254082,0.556144595
Niger,2011,4.555829525,6.693562984,0.817660689,50.17335892,0.779515266,-0.032110337,0.549093366,0.700493634,0.166154444,1.443348169,0.316813469
Romania,2010,4.909165859,9.761623383,0.689065635,65.51707458,0.565536737,-0.089209616,0.973686337,0.596489191,0.34447822,2.333918571,0.475420594
Dominican Republic,2008,4.84230566,9.262078285,0.850137472,62.00770187,0.848116636,-0.047755301,0.72759831,0.731573224,0.329416394,3.103685141,0.640951931
Guatemala,2006,5.901429176,8.766153336,0.830441594,60.18124771,0.663381696,0.16991815,0.706095576,0.818015456,0.287081897,2.086915731,0.353628874
Syria,2008,5.32333231,8.536138535,0.712369621,64.02996063,0.66075325,0.123263225,0.680203855,0.609097064,0.338427007,1.921644926,0.360985339
Malawi,2012,4.279269695,6.971707821,0.603725672,50.8900795,0.637362719,0.167706102,0.885784984,0.815616429,0.200462922,2.840632677,0.663812518
Slovakia,2012,5.91105938,10.14672375,0.925751448,67.09675598,0.620004296,-0.041610338,0.906532168,0.656188428,0.302260816,2.02477622,0.342540324
Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.067029327,0.753213048,0.571269214,0.403282553,2.525938034,0.575961351
Madagascar,2015,3.592514038,7.225003719,0.646716535,56.28675842,0.544753611,-0.029459557,0.860953391,0.801758826,0.226243451,1.49869287,0.417171061
Indonesia,2013,5.292237759,9.177051544,0.793760836,59.99557495,0.780690789,0.363149256,0.972668588,0.892942071,0.249146357,1.63969326,0.309829861
Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.123808742,0.476627111,0.784314036,0.306158066,2.215535164,0.382921815
Romania,2007,5.393723965,9.730793953,0.736480415,64.72089386,0.685747743,-0.191499263,0.948706627,0.644177675,0.27662608,2.102489471,0.389802933
Mauritania,2014,4.482805252,8.214341164,0.852777958,53.01395416,0.468318135,-0.03668271,0.589483082,0.754968464,0.163452432,1.77302587,0.395517051
Morocco,2012,4.969656467,8.832536697,0.67582494,63.03160858,0.756784618,-0.197840855,0.844934762,0.687131047,0.28133598,1.934658766,0.389294267
Burkina Faso,2014,3.481347799,7.343327045,0.742262065,50.5072937,0.709964514,0.013695595,0.800757825,0.613731802,0.255644113,2.151571989,0.618028462
Nigeria,2015,4.932914734,8.637441635,0.811647654,45.20470428,0.680470288,-0.044290151,0.926109254,0.716891885,0.25118956,2.233050346,0.452683747
Venezuela,2006,6.525146008,9.690301895,0.946309865,63.65617752,0.798280835,-0.062489267,0.646170914,0.858955622,0.178482935,2.149650335,0.329440951
Austria,2014,6.949999809,10.68902493,0.898920476,71.29503632,0.885026872,0.10921409,0.566931307,0.779692769,0.17014955,1.836291671,0.264214635
